name,gcode,bsMtxNoSrt,primMatrix,isPrim,phi,phi_sym,inPoly,outPoly,inv_phi,bar_phi,invbar_phi,matrix_sym_type,fillings,alg_genus,arrowpoly,namelink,inv,bar,barinv,dig_sym_type,r3_orbit,r3_orbit_length,cable_arr_poly,slice
7.14001,O1O2O3O4O5U3U6U7O6O7U1U2U5U4,"[[ 0 -3 -1 -2  3  3 -1  1]
 [ 3  0  1  0  4  3  2  4]
 [ 1 -1  0  0  3  2  0  2]
 [ 2  0  0  0  2  1  2  2]
 [-3 -4 -3 -2  0  0 -4 -2]
 [-3 -3 -2 -1  0  0 -4 -2]
 [ 1 -2  0 -2  4  4  0  1]
 [-1 -4 -2 -2  2  2 -1  0]]","[[ 0  3  3  1 -1 -1 -2 -3]
 [-3  0  0 -2 -2 -4 -1 -3]
 [-3  0  0 -2 -3 -4 -2 -4]
 [-1  2  2  0 -2 -1 -2 -4]
 [ 1  2  3  2  0  0  0 -1]
 [ 1  4  4  1  0  0 -2 -2]
 [ 2  1  2  2  0  2  0  0]
 [ 3  3  4  4  1  2  0  0]]",True,"[-3, -3, -1, 1, 1, 2, 3, 0, 2, 2, 4, 1, 3, 2, 3, 4, 2, 4, 2, 1, 2, 4, 0, 0, 1, 2, 2, 0]","[-3, -3, -1, 1, 1, 2, 3, 0, 0, 0, 1, 3, 2, 0, 0, 2, 4, 3, 1, 0, 1, 0, 0, -1, 0, 1, 1, 1]",t^{7} + 117 t^{5} + 443 t^{3} + 99 t,t^{8} + 151 t^{6} + 604 t^{4} + 194 t^{2},"[-3, -2, -1, -1, 1, 3, 3, 1, 0, 1, 0, 2, 3, -1, 1, 1, 3, 4, 0, 1, 0, 0, 0, 1, 2, 0, 0, 0]","[-3, -3, -1, 1, 1, 2, 3, 0, 0, 0, 1, 3, 2, 0, 0, 2, 4, 3, 1, 0, 1, 0, 0, -1, 0, 1, 1, 1]","[-3, -2, -1, -1, 1, 3, 3, 0, 1, 2, 4, 3, 4, 0, 2, 2, 1, 2, 0, 2, 2, 3, 1, 4, 4, 2, 2, 0]","[0, 0, 0]","[[{6, 7}, {3, 5}, {4}, {1, 2}]]",1,8*K1**4 - 8*K1**3 - 8*K1**2*K2 + 4*K1**2 + 6*K1*K2 + 2*K1*K3 + 3*K1 - 3*K2 - K3 - 2,"<a href=""/flatknot/7.14001"">7.14001</a>",O1O2O3O4O5U2U1U4U5O6O7U6U7U3,O1O2O3O4U1U2U5U4U3O5O6O7U6U7,O1O2O3O4U5U6O5O6O7U2U1U7U3U4,"[0, 0, 0]",{'O1O2O3O4O5U3U6U7O6O7U1U2U5U4'},1,,False
7.14002,O1O2O3O4O5U3U6U7O6O7U1U4U2U5,"[[ 0 -3  0 -2  1  4 -1  1]
 [ 3  0  2  0  2  4  2  4]
 [ 0 -2  0 -1  1  3 -1  1]
 [ 2  0  1  0  1  2  2  2]
 [-1 -2 -1 -1  0  1 -2  0]
 [-4 -4 -3 -2 -1  0 -5 -3]
 [ 1 -2  1 -2  2  5  0  1]
 [-1 -4 -1 -2  0  3 -1  0]]","[[ 0  4  1  1  0 -1 -2 -3]
 [-4  0 -1 -3 -3 -5 -2 -4]
 [-1  1  0  0 -1 -2 -1 -2]
 [-1  3  0  0 -1 -1 -2 -4]
 [ 0  3  1  1  0 -1 -1 -2]
 [ 1  5  2  1  1  0 -2 -2]
 [ 2  2  1  2  1  2  0  0]
 [ 3  4  2  4  2  2  0  0]]",True,"[-4, -1, -1, 0, 1, 2, 3, 1, 3, 3, 5, 2, 4, 0, 1, 2, 1, 2, 1, 1, 2, 4, 1, 1, 2, 2, 2, 0]","[-4, -1, -1, 0, 1, 2, 3, 0, 2, 1, 0, 4, 3, 0, 0, 1, 1, 0, 0, 0, 2, 2, 0, 1, 1, -1, 0, 1]",t^{7} + 110 t^{5} + 295 t^{3} + 16 t,t^{8} + 142 t^{6} + 390 t^{4} + 39 t^{2},"[-3, -2, -1, 0, 1, 1, 4, 1, 0, 1, 0, 2, 3, -1, 1, 1, 2, 4, 0, 1, 0, 0, 0, 0, 1, 0, 0, 2]","[-4, -1, -1, 0, 1, 2, 3, 0, 2, 1, 0, 4, 3, 0, 0, 1, 1, 0, 0, 0, 2, 2, 0, 1, 1, -1, 0, 1]","[-3, -2, -1, 0, 1, 1, 4, 0, 2, 2, 2, 4, 4, 2, 1, 1, 2, 2, 1, 2, 1, 5, 1, 1, 3, 0, 1, 3]","[0, 0, 0]","[[{1, 7}, {4, 6}, {5}, {2, 3}], [{6, 7}, {1, 5}, {2, 4}, {3}], [{6, 7}, {3, 5}, {4}, {1, 2}], [{6, 7}, {5}, {1, 4}, {2, 3}]]",1,-8*K1**3 - 4*K1**2*K2 - 4*K1**2*K3 + 12*K1**2 + 14*K1*K2 + 6*K1*K3 + 4*K1*K4 - 7*K2 - 5*K3 - 2*K4 - K5 - 4,"<a href=""/flatknot/7.14002"">7.14002</a>",O1O2O3O4O5U1U4U2U5O6O7U6U7U3,O1O2O3O4U1U3U5U2U4O5O6O7U6U7,O1O2O3O4U5U6O5O6O7U1U3U7U2U4,"[0, 0, 0]",{'O1O2O3O4O5U3U6U7O6O7U1U4U2U5'},1,,False
7.14003,O1O2O3O4O5U3U6U7O6O7U1U4U5U2,"[[ 0 -3  1 -2  1  3 -1  1]
 [ 3  0  3  0  2  3  2  4]
 [-1 -3  0 -2  0  2 -2  0]
 [ 2  0  2  0  1  2  2  2]
 [-1 -2  0 -1  0  1 -2  0]
 [-3 -3 -2 -2 -1  0 -4 -2]
 [ 1 -2  2 -2  2  4  0  1]
 [-1 -4  0 -2  0  2 -1  0]]","[[ 0  3  1  1  1 -1 -2 -3]
 [-3  0 -1 -2 -2 -4 -2 -3]
 [-1  1  0  0  0 -2 -1 -2]
 [-1  2  0  0  0 -1 -2 -4]
 [-1  2  0  0  0 -2 -2 -3]
 [ 1  4  2  1  2  0 -2 -2]
 [ 2  2  1  2  2  2  0  0]
 [ 3  3  2  4  3  2  0  0]]",True,"[-3, -1, -1, -1, 1, 2, 3, 1, 2, 2, 4, 2, 3, 0, 0, 2, 1, 2, 0, 1, 2, 4, 2, 2, 3, 2, 2, 0]","[-3, -2, -1, 1, 1, 1, 3, 0, 2, 2, 3, 4, 3, 2, 1, 2, 2, 2, 2, 2, 1, 4, 0, 0, 1, 0, 2, 2]",t^{7} + 93 t^{5} + 235 t^{3} + 27 t,t^{8} + 119 t^{6} + 304 t^{4} + 38 t^{2},"[-3, -2, -1, 1, 1, 1, 3, 1, 0, 0, 1, 2, 3, -1, 1, 1, 2, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[-3, -1, -1, -1, 1, 2, 3, 0, 0, 1, 0, 3, 3, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 2, 2, -1, 0, 1]","[-3, -2, -1, 1, 1, 1, 3, 0, 2, 2, 3, 4, 3, 2, 1, 2, 2, 2, 2, 2, 1, 4, 0, 0, 1, 0, 2, 2]","[0, 0, 0]","[[{1, 7}, {2, 6}, {4, 5}, {3}], [{1, 7}, {5, 6}, {2, 4}, {3}], [{6, 7}, {1, 5}, {2, 4}, {3}], [{6, 7}, {1, 5}, {3, 4}, {2}], [{6, 7}, {1, 5}, {4}, {2, 3}], [{6, 7}, {3, 5}, {1, 4}, {2}], [{6, 7}, {4, 5}, {3}, {1, 2}]]",1,-4*K1**3 - 8*K1**2*K2 + 10*K1**2 + 4*K1*K2 + 4*K1*K3 + K1 - 3*K2 - K3 - 2,"<a href=""/flatknot/7.14003"">7.14003</a>",O1O2O3O4O5U4U1U2U5O6O7U6U7U3,O1O2O3O4U1U4U5U2U3O5O6O7U6U7,O1O2O3O4U5U6O5O6O7U2U3U7U1U4,"[0, 0, 0]","{'O1O2O3O4O5U3U6U7O6O7U1U4U5U2', 'O1O2O3O4U2O5U6U7O6O7U1U4U3U5'}",2,,False
7.14004,O1O2O3O4O5U3U6U7O6O7U1U5U2U4,"[[ 0 -3  0 -2  3  2 -1  1]
 [ 3  0  2  0  4  2  2  4]
 [ 0 -2  0 -1  2  1 -1  1]
 [ 2  0  1  0  2  1  2  2]
 [-3 -4 -2 -2  0  0 -4 -2]
 [-2 -2 -1 -1  0  0 -3 -1]
 [ 1 -2  1 -2  4  3  0  1]
 [-1 -4 -1 -2  2  1 -1  0]]","[[ 0  3  2  1  0 -1 -2 -3]
 [-3  0  0 -2 -2 -4 -2 -4]
 [-2  0  0 -1 -1 -3 -1 -2]
 [-1  2  1  0 -1 -1 -2 -4]
 [ 0  2  1  1  0 -1 -1 -2]
 [ 1  4  3  1  1  0 -2 -2]
 [ 2  2  1  2  1  2  0  0]
 [ 3  4  2  4  2  2  0  0]]",True,"[-3, -2, -1, 0, 1, 2, 3, 0, 2, 2, 4, 2, 4, 1, 1, 3, 1, 2, 1, 1, 2, 4, 1, 1, 2, 2, 2, 0]","[-3, -2, -1, 0, 1, 2, 3, 0, 2, 2, 4, 2, 4, 1, 1, 3, 1, 2, 1, 1, 2, 4, 1, 1, 2, 2, 2, 0]",t^{7} + 96 t^{5} + 267 t^{3},t^{8} + 124 t^{6} + 353 t^{4} + 14 t^{2},"[-3, -2, -1, 0, 1, 2, 3, 1, 0, 1, 0, 3, 2, -1, 1, 1, 3, 3, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1]","[-3, -2, -1, 0, 1, 2, 3, 1, 0, 1, 0, 3, 2, 0, 1, 0, 3, 3, 0, 1, 1, 0, 0, 1, 1, -1, 0, 1]","[-3, -2, -1, 0, 1, 2, 3, 0, 2, 2, 4, 2, 4, 2, 1, 2, 1, 2, 1, 1, 3, 4, 1, 1, 2, 1, 2, 0]","[0, 0, 0]","[[{6, 7}, {3, 5}, {1, 4}, {2}]]",0,-8*K1**3 - 8*K1**2*K2 + 10*K1**2 + 12*K1*K2 + 6*K1*K3 + 2*K2**2 - 4*K2 - 4*K3 - 2*K4 - 3,"<a href=""/flatknot/7.14004"">7.14004</a>",O1O2O3O4O5U2U4U1U5O6O7U6U7U3,O1O2O3O4U1U3U5U4U2O5O6O7U6U7,O1O2O3O4U5U6O5O6O7U3U1U7U2U4,"[0, 0, 0]","{'O1O2O3O4U2O5U6U7O6O7U1U3U5U4', 'O1O2O3O4O5U3U6U7O6O7U1U5U2U4'}",2,,
7.14005,O1O2O3O4O5U3U6U7O6O7U1U5U4U2,"[[ 0 -3  1 -2  2  2 -1  1]
 [ 3  0  3  0  3  2  2  4]
 [-1 -3  0 -2  1  1 -2  0]
 [ 2  0  2  0  2  1  2  2]
 [-2 -3 -1 -2  0  0 -3 -1]
 [-2 -2 -1 -1  0  0 -3 -1]
 [ 1 -2  2 -2  3  3  0  1]
 [-1 -4  0 -2  1  1 -1  0]]","[[ 0  2  2  1  1 -1 -2 -3]
 [-2  0  0 -1 -1 -3 -1 -2]
 [-2  0  0 -1 -1 -3 -2 -3]
 [-1  1  1  0  0 -1 -2 -4]
 [-1  1  1  0  0 -2 -2 -3]
 [ 1  3  3  1  2  0 -2 -2]
 [ 2  1  2  2  2  2  0  0]
 [ 3  2  3  4  3  2  0  0]]",True,"[-2, -2, -1, -1, 1, 2, 3, 0, 1, 1, 3, 1, 2, 1, 1, 3, 2, 3, 0, 1, 2, 4, 2, 2, 3, 2, 2, 0]","[-3, -2, -1, 1, 1, 2, 2, 0, 2, 3, 4, 2, 3, 2, 2, 2, 1, 2, 2, 1, 3, 3, 0, 1, 1, 1, 1, 0]",t^{7} + 86 t^{5} + 233 t^{3} + 38 t,t^{8} + 110 t^{6} + 304 t^{4} + 59 t^{2},"[-3, -2, -1, 1, 1, 2, 2, 1, 0, 0, 1, 2, 3, -1, 1, 1, 2, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[-2, -2, -1, -1, 1, 2, 3, 0, 0, 0, 0, 2, 2, 0, 0, 0, 3, 3, 0, 0, 1, 1, 1, 1, 0, -1, 0, 1]","[-3, -2, -1, 1, 1, 2, 2, 0, 2, 3, 4, 2, 3, 2, 2, 2, 1, 2, 2, 1, 3, 3, 0, 1, 1, 1, 1, 0]","[0, 0, 0]","[[{1, 7}, {2, 6}, {4, 5}, {3}], [{6, 7}, {4, 5}, {3}, {1, 2}], [{6, 7}, {5}, {1, 4}, {2, 3}]]",1,-4*K1**3 - 12*K1**2*K2 + 8*K1**2 + 6*K1*K2 + 6*K1*K3 + 2*K2**2 - K2 - 2*K3 - K4 - 1,"<a href=""/flatknot/7.14005"">7.14005</a>",O1O2O3O4O5U4U2U1U5O6O7U6U7U3,O1O2O3O4U1U4U5U3U2O5O6O7U6U7,O1O2O3O4U5U6O5O6O7U3U2U7U1U4,"[0, 0, 0]",{'O1O2O3O4O5U3U6U7O6O7U1U5U4U2'},1,,False
7.14006,O1O2O3O4O5U3U6U7O6O7U2U1U4U5,"[[ 0 -2 -2 -2  2  4 -1  1]
 [ 2  0  0  0  3  4  1  3]
 [ 2  0  0  0  2  3  1  3]
 [ 2  0  0  0  1  2  2  2]
 [-2 -3 -2 -1  0  1 -3 -1]
 [-4 -4 -3 -2 -1  0 -5 -3]
 [ 1 -1 -1 -2  3  5  0  1]
 [-1 -3 -3 -2  1  3 -1  0]]","[[ 0  4  2  1 -1 -2 -2 -2]
 [-4  0 -1 -3 -5 -2 -3 -4]
 [-2  1  0 -1 -3 -1 -2 -3]
 [-1  3  1  0 -1 -2 -3 -3]
 [ 1  5  3  1  0 -2 -1 -1]
 [ 2  2  1  2  2  0  0  0]
 [ 2  3  2  3  1  0  0  0]
 [ 2  4  3  3  1  0  0  0]]",True,"[-4, -2, -1, 1, 2, 2, 2, 1, 3, 5, 2, 3, 4, 1, 3, 1, 2, 3, 1, 2, 3, 3, 2, 1, 1, 0, 0, 0]","[-4, -2, -1, 1, 2, 2, 2, 1, 0, 0, 2, 3, 4, 0, 0, 1, 2, 3, 1, 0, 0, 1, 0, 0, -1, 0, 0, 0]",t^{7} + 117 t^{5} + 404 t^{3} + 56 t,t^{8} + 151 t^{6} + 548 t^{4} + 132 t^{2},"[-2, -2, -2, -1, 1, 2, 4, 0, 0, -1, 1, 3, 4, 0, 0, 0, 1, 2, 0, 0, 2, 3, 1, 0, 0, 0, 0, 1]","[-4, -2, -1, 1, 2, 2, 2, 1, 0, 0, 2, 3, 4, 0, 0, 1, 2, 3, 1, 0, 0, 1, 0, 0, -1, 0, 0, 0]","[-2, -2, -2, -1, 1, 2, 4, 0, 0, 1, 3, 2, 3, 0, 1, 3, 3, 4, 2, 2, 1, 2, 1, 3, 5, 1, 3, 1]","[0, 0, 0]","[[{6, 7}, {1, 5}, {2, 4}, {3}], [{6, 7}, {2, 5}, {4}, {1, 3}], [{6, 7}, {3, 5}, {2, 4}, {1}], [{6, 7}, {4, 5}, {1, 3}, {2}], [{6, 7}, {5}, {2, 4}, {1, 3}], [{6, 7}, {5}, {4}, {1, 3}, {2}]]",1,8*K1**3*K2 - 12*K1**3 - 4*K1**2*K2 - 4*K1**2*K3 + 4*K1**2 - 4*K1*K2**2 + 6*K1*K2 + 4*K1 + 2*K2**2 + 2*K2*K3 - 1,"<a href=""/flatknot/7.14006"">7.14006</a>",O1O2O3O4O5U1U2U5U4O6O7U6U7U3,O1O2O3O4U2U1U5U3U4O5O6O7U6U7,O1O2O3O4U5U6O5O6O7U1U2U7U4U3,"[0, 0, 0]",{'O1O2O3O4O5U3U6U7O6O7U2U1U4U5'},1,,False
7.14007,O1O2O3O4O5U3U6U7O6O7U2U1U5U4,"[[ 0 -2 -2 -2  3  3 -1  1]
 [ 2  0  0  0  4  3  1  3]
 [ 2  0  0  0  3  2  1  3]
 [ 2  0  0  0  2  1  2  2]
 [-3 -4 -3 -2  0  0 -4 -2]
 [-3 -3 -2 -1  0  0 -4 -2]
 [ 1 -1 -1 -2  4  4  0  1]
 [-1 -3 -3 -2  2  2 -1  0]]","[[ 0  3  3  1 -1 -2 -2 -2]
 [-3  0  0 -2 -4 -1 -2 -3]
 [-3  0  0 -2 -4 -2 -3 -4]
 [-1  2  2  0 -1 -2 -3 -3]
 [ 1  4  4  1  0 -2 -1 -1]
 [ 2  1  2  2  2  0  0  0]
 [ 2  2  3  3  1  0  0  0]
 [ 2  3  4  3  1  0  0  0]]",True,"[-3, -3, -1, 1, 2, 2, 2, 0, 2, 4, 1, 2, 3, 2, 4, 2, 3, 4, 1, 2, 3, 3, 2, 1, 1, 0, 0, 0]","[-3, -3, -1, 1, 2, 2, 2, 0, 0, 0, 1, 2, 3, 0, 0, 2, 3, 4, 1, 0, 0, 1, 0, 0, -1, 0, 0, 0]",t^{7} + 112 t^{5} + 429 t^{3} + 76 t,t^{8} + 144 t^{6} + 588 t^{4} + 179 t^{2},"[-2, -2, -2, -1, 1, 3, 3, 0, 0, -1, 1, 3, 4, 0, 0, 0, 1, 2, 0, 0, 2, 3, 1, 0, 0, 0, 0, 0]","[-3, -3, -1, 1, 2, 2, 2, 0, 0, 0, 1, 2, 3, 0, 0, 2, 3, 4, 1, 0, 0, 1, 0, 0, -1, 0, 0, 0]","[-2, -2, -2, -1, 1, 3, 3, 0, 0, 1, 3, 2, 3, 0, 1, 3, 3, 4, 2, 2, 1, 2, 1, 4, 4, 2, 2, 0]","[0, 0, 0]","[[{6, 7}, {3, 5}, {4}, {1, 2}], [{6, 7}, {4, 5}, {1, 3}, {2}], [{6, 7}, {5}, {1, 4}, {2, 3}]]",1,-4*K1**3 + 2*K1**2 + 4*K1*K2 + K1 - K2 - K3,"<a href=""/flatknot/7.14007"">7.14007</a>",O1O2O3O4O5U2U1U5U4O6O7U6U7U3,O1O2O3O4U2U1U5U4U3O5O6O7U6U7,O1O2O3O4U5U6O5O6O7U2U1U7U4U3,"[0, 0, 0]",{'O1O2O3O4O5U3U6U7O6O7U2U1U5U4'},1,,False
7.14008,O1O2O3O4O5U3U6U7O6O7U2U4U1U5,"[[ 0 -1 -2 -2  1  4 -1  1]
 [ 1  0 -1 -1  2  4  0  2]
 [ 2  1  0  0  2  3  1  3]
 [ 2  1  0  0  1  2  2  2]
 [-1 -2 -2 -1  0  1 -2  0]
 [-4 -4 -3 -2 -1  0 -5 -3]
 [ 1  0 -1 -2  2  5  0  1]
 [-1 -2 -3 -2  0  3 -1  0]]","[[ 0  4  1  1 -1 -1 -2 -2]
 [-4  0 -1 -3 -4 -5 -2 -3]
 [-1  1  0  0 -2 -2 -1 -2]
 [-1  3  0  0 -2 -1 -2 -3]
 [ 1  4  2  2  0  0 -1 -1]
 [ 1  5  2  1  0  0 -2 -1]
 [ 2  2  1  2  1  2  0  0]
 [ 2  3  2  3  1  1  0  0]]",True,"[-4, -1, -1, 1, 1, 2, 2, 1, 3, 4, 5, 2, 3, 0, 2, 2, 1, 2, 2, 1, 2, 3, 0, 1, 1, 2, 1, 0]","[-4, -1, -1, 1, 1, 2, 2, 0, 2, 0, 1, 3, 4, 0, 1, 0, 0, 1, 0, 0, 1, 2, 0, 0, -1, 0, 0, 0]",t^{7} + 102 t^{5} + 306 t^{3} + 5 t,t^{8} + 130 t^{6} + 410 t^{4} + 51 t^{2},"[-2, -2, -1, -1, 1, 1, 4, 0, -1, 0, 1, 2, 4, 0, 0, 0, 1, 3, 0, 1, 0, 0, 0, 0, 1, 0, 0, 2]","[-4, -1, -1, 1, 1, 2, 2, 0, 2, 0, 1, 3, 4, 0, 1, 0, 0, 1, 0, 0, 1, 2, 0, 0, -1, 0, 0, 0]","[-2, -2, -1, -1, 1, 1, 4, 0, 1, 1, 2, 3, 3, 1, 2, 1, 2, 2, 0, 2, 2, 4, 2, 1, 5, 0, 1, 3]","[0, 0, 0]","[[{6, 7}, {1, 5}, {2, 4}, {3}], [{6, 7}, {2, 5}, {1, 4}, {3}], [{6, 7}, {3, 5}, {1, 4}, {2}], [{6, 7}, {5}, {1, 4}, {2, 3}]]",1,-4*K1**3 - 4*K1**2*K3 + 14*K1**2 + 12*K1*K2 + 2*K1*K3 + 4*K1*K4 - 2*K1 - 8*K2 - 5*K3 - K4 - K5 - 6,"<a href=""/flatknot/7.14008"">7.14008</a>",O1O2O3O4O5U1U5U2U4O6O7U6U7U3,O1O2O3O4U3U1U5U2U4O5O6O7U6U7,O1O2O3O4U5U6O5O6O7U1U3U7U4U2,"[0, 0, 0]",{'O1O2O3O4O5U3U6U7O6O7U2U4U1U5'},1,,False
7.14009,O1O2O3O4O5U3U6U7O6O7U2U5U1U4,"[[ 0 -1 -2 -2  3  2 -1  1]
 [ 1  0 -1 -1  3  2  0  2]
 [ 2  1  0  0  3  2  1  3]
 [ 2  1  0  0  2  1  2  2]
 [-3 -3 -3 -2  0  0 -4 -2]
 [-2 -2 -2 -1  0  0 -3 -1]
 [ 1  0 -1 -2  4  3  0  1]
 [-1 -2 -3 -2  2  1 -1  0]]","[[ 0  3  2  1 -1 -1 -2 -2]
 [-3  0  0 -2 -3 -4 -2 -3]
 [-2  0  0 -1 -2 -3 -1 -2]
 [-1  2  1  0 -2 -1 -2 -3]
 [ 1  3  2  2  0  0 -1 -1]
 [ 1  4  3  1  0  0 -2 -1]
 [ 2  2  1  2  1  2  0  0]
 [ 2  3  2  3  1  1  0  0]]",True,"[-3, -2, -1, 1, 1, 2, 2, 0, 2, 3, 4, 2, 3, 1, 2, 3, 1, 2, 2, 1, 2, 3, 0, 1, 1, 2, 1, 0]","[-3, -2, -1, 1, 1, 2, 2, 0, 2, 3, 4, 2, 3, 1, 2, 3, 1, 2, 2, 1, 2, 3, 0, 1, 1, 2, 1, 0]",t^{7} + 86 t^{5} + 219 t^{3} + 4 t,t^{8} + 110 t^{6} + 286 t^{4} + 15 t^{2},"[-2, -2, -1, -1, 1, 2, 3, 0, -1, 0, 1, 3, 3, 0, 0, 0, 2, 2, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1]","[-3, -2, -1, 1, 1, 2, 2, 1, 0, 0, 1, 2, 3, 0, 0, 1, 2, 3, 1, 0, 0, 1, 0, 0, -1, 0, 0, 0]","[-2, -2, -1, -1, 1, 2, 3, 0, 1, 1, 3, 2, 3, 1, 2, 2, 1, 2, 0, 2, 2, 3, 1, 3, 4, 1, 2, 0]","[0, 0, 0]","[[{6, 7}, {1, 5}, {2, 4}, {3}], [{6, 7}, {5}, {1, 4}, {2, 3}]]",1,-4*K1**3 - 4*K1**2*K2 + 10*K1**2 + 10*K1*K2 + 4*K1*K3 - 2*K1 - 5*K2 - 4*K3 - K4 - 3,"<a href=""/flatknot/7.14009"">7.14009</a>",O1O2O3O4O5U2U5U1U4O6O7U6U7U3,O1O2O3O4U3U1U5U4U2O5O6O7U6U7,O1O2O3O4U5U6O5O6O7U3U1U7U4U2,"[0, 0, 0]","{'O1O2O3O4O5U3U6U7O6O7U2U5U1U4', 'O1O2O3O4U2U5U6O5O6U1U7U3O7U4'}",2,,False
7.14010,O1O2O3O4O5U3U6U7O6O7U4U1U2U5,"[[ 0 -2  0 -2  0  4 -1  1]
 [ 2  0  1 -1  1  4  1  3]
 [ 0 -1  0 -1  1  3 -1  1]
 [ 2  1  1  0  1  2  2  2]
 [ 0 -1 -1 -1  0  1 -1  1]
 [-4 -4 -3 -2 -1  0 -5 -3]
 [ 1 -1  1 -2  1  5  0  1]
 [-1 -3 -1 -2 -1  3 -1  0]]","[[ 0  4  1  0  0 -1 -2 -2]
 [-4  0 -3 -1 -3 -5 -2 -4]
 [-1  3  0 -1 -1 -1 -2 -3]
 [ 0  1  1  0 -1 -1 -1 -1]
 [ 0  3  1  1  0 -1 -1 -1]
 [ 1  5  1  1  1  0 -2 -1]
 [ 2  2  2  1  1  2  0  1]
 [ 2  4  3  1  1  1 -1  0]]",True,"[-4, -1, 0, 0, 1, 2, 2, 3, 1, 3, 5, 2, 4, 1, 1, 1, 2, 3, 1, 1, 1, 1, 1, 1, 1, 2, 1, -1]","[-4, -1, 0, 0, 1, 2, 2, 0, 1, 3, 0, 2, 4, 0, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, -1, -1]",t^{7} + 93 t^{5} + 293 t^{3} + 49 t,t^{8} + 119 t^{6} + 397 t^{4} + 103 t^{2},"[-2, -2, -1, 0, 0, 1, 4, -1, -1, 1, 1, 1, 4, 0, 1, 1, 0, 2, 0, 0, 1, 0, -1, 0, 1, 0, 3, 0]","[-4, -1, 0, 0, 1, 2, 2, 0, 1, 3, 0, 2, 4, 0, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, -1, -1]","[-2, -2, -1, 0, 0, 1, 4, -1, 1, 1, 1, 3, 4, 2, 1, 1, 2, 2, 1, 1, 1, 5, -1, 1, 1, 1, 3, 3]","[0, 0, 0]","[[{6, 7}, {1, 5}, {2, 4}, {3}], [{6, 7}, {3, 5}, {2, 4}, {1}], [{6, 7}, {5}, {2, 4}, {1, 3}], [{6, 7}, {5}, {2, 4}, {3}, {1}]]",1,-16*K1**5 + 8*K1**4 + 16*K1**3*K2 - 4*K1**2*K2 - 4*K1**2 - 4*K1*K2**2 + 4*K1 + 1,"<a href=""/flatknot/7.14010"">7.14010</a>",O1O2O3O4O5U1U4U5U2O6O7U6U7U3,O1O2O3O4U2U3U5U1U4O5O6O7U6U7,O1O2O3O4U5U6O5O6O7U1U4U7U2U3,"[0, 0, 0]",{'O1O2O3O4O5U3U6U7O6O7U4U1U2U5'},1,,False
