name,gcode,bsMtxNoSrt,primMatrix,isPrim,phi,phi_sym,inPoly,outPoly,inv_phi,bar_phi,invbar_phi,matrix_sym_type,fillings,alg_genus,arrowpoly,namelink,inv,bar,barinv,dig_sym_type,r3_orbit,r3_orbit_length,cable_arr_poly,slice
7.46001,O1O2U1O3U4U5O6O7U6U2O4O5U3U7,"[[ 0 -1  1  0 -1  1 -1  1]
 [ 1  0  1  1  0  0  0  1]
 [-1 -1  0 -1 -1  0  0  1]
 [ 0 -1  1  0 -1  1  0  0]
 [ 1  0  1  1  0  1 -1  1]
 [-1  0  0 -1 -1  0 -1  0]
 [ 1  0  0  0  1  1  0  1]
 [-1 -1 -1  0 -1  0 -1  0]]","[[ 0  1  1  1  0 -1 -1 -1]
 [-1  0  1  0 -1  0 -1 -1]
 [-1 -1  0  0  0 -1 -1 -1]
 [-1  0  0  0 -1 -1  0 -1]
 [ 0  1  0  1  0  0 -1 -1]
 [ 1  0  1  1  0  0  0  1]
 [ 1  1  1  0  1  0  0  0]
 [ 1  1  1  1  1 -1  0  0]]",True,"[-1, -1, -1, 0, 1, 1, 1, -1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, -1, 0]","[-1, -1, -1, 0, 1, 1, 1, -1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, -1, 0]",t^{7} + 13 t^{5} + 39 t^{3} + 32 t,t^{8} + 19 t^{6} + 63 t^{4} + 55 t^{2} + 1,"[-1, -1, -1, 0, 1, 1, 1, -1, 0, 1, 1, 1, 2, 0, 0, 1, 1, 1, 0, 1, 2, 1, 1, 0, 0, 0, 1, 0]","[-1, -1, -1, 0, 1, 1, 1, -1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 2, 0, 1, 2, 1, 0, 0, 1, 0, -1, 0]","[-1, -1, -1, 0, 1, 1, 1, -1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0]","[0, 0, 0]","[[{1, 7}, {2, 6}, {4, 5}, {3}], [{2, 7}, {1, 6}, {4, 5}, {3}], [{2, 7}, {3, 6}, {1, 5}, {4}], [{2, 7}, {4, 6}, {1, 5}, {3}], [{2, 7}, {6}, {1, 5}, {3, 4}], [{2, 7}, {6}, {3, 5}, {1, 4}], [{4, 7}, {2, 6}, {1, 5}, {3}], [{6, 7}, {1, 5}, {2, 4}, {3}], [{6, 7}, {4, 5}, {3}, {1, 2}]]",1,-12*K1**3 + 16*K1**2 + 20*K1*K2 - K1 - 8*K2 - 7*K3 - 7,"<a href=""/flatknot/7.46001"">7.46001</a>",O1O2U3U4O5O6U1U7O3O7U5U6O4U2,O1O2U3U4O3O5U1U2O6O4U7U5O7U6,O1O2U3O4U5U4O6O3U1U2O5O7U6U7,"[0, 0, 0]",{'O1O2U1O3U4U5O6O7U6U2O4O5U3U7'},1,,False
7.46002,O1O2U1O3U4U2O5O6U3U5O7O4U7U6,"[[ 0 -1  1  0  0  0  1 -1]
 [ 1  0  1  1  0  0  0  0]
 [-1 -1  0  1 -2  1  0 -1]
 [ 0 -1 -1  0 -1  1  1 -1]
 [ 0  0  2  1  0  0 -1 -1]
 [ 0  0 -1 -1  0  0  1  0]
 [-1  0  0 -1  1 -1  0  0]
 [ 1  0  1  1  1  0  0  0]]","[[ 0  1  1  0  0  0 -1 -1]
 [-1  0  0  1  1 -2 -1 -1]
 [-1  0  0 -1 -1  1  0  0]
 [ 0 -1  1  0  1 -1 -1 -1]
 [ 0 -1  1 -1  0  0  0  0]
 [ 0  2 -1  1  0  0  0 -1]
 [ 1  1  0  1  0  0  0  0]
 [ 1  1  0  1  0  1  0  0]]",True,"[-1, -1, 0, 0, 0, 1, 1, 0, -1, -1, 2, 1, 1, 1, 1, -1, 0, 0, -1, 1, 1, 1, 0, 0, 0, 0, 1, 0]","[-1, -1, 0, 0, 0, 1, 1, 0, -1, -1, 2, 1, 1, 1, 1, -1, 0, 0, -1, 1, 1, 1, 0, 0, 0, 0, 1, 0]",t^{7} + 16 t^{5} + 26 t^{3} + 5 t,t^{8} + 20 t^{6} + 76 t^{4} + 30 t^{2} + 1,"[-1, -1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 2, 0, 1, 1, 1, 2, 1, -1, 2, 0, 0, -1, 2, 2, 0, 0]","[-1, -1, 0, 0, 0, 1, 1, 0, -1, 2, 2, 1, 1, 2, 0, 0, 2, 2, 0, 1, 0, 1, -1, 1, 1, 0, 0, 0]","[-1, -1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0, -1, 1, -1, 1, -1, 2, 1, -1, 0]","[0, 0, 0]","[[{2, 7}, {1, 6}, {4, 5}, {3}], [{3, 7}, {6}, {1, 5}, {2, 4}]]",1,-8*K1**3 + 8*K1**2 + 8*K1*K2 + 2*K1 - 4*K2 - 2*K3 - 3,"<a href=""/flatknot/7.46002"">7.46002</a>",O1O2U3U4O5O4U6U7O3O6U1U5O7U2,O1O2U3U4O5O3U6U1O6O4U7U2O7U5,O1O2U3O4U1U4O5O6U2U6O7O3U5U7,"[0, 0, 0]",{'O1O2U1O3U4U2O5O6U3U5O7O4U7U6'},1,,False
7.46003,O1O2U1O3U4U2O5O6U3U6O7O4U5U7,"[[ 0 -1  1  0  0 -1  1  0]
 [ 1  0  1  1  0  0  0  0]
 [-1 -1  0  1 -2  0  1 -1]
 [ 0 -1 -1  0 -1  1  1  0]
 [ 0  0  2  1  0 -1  1 -1]
 [ 1  0  0 -1  1  0  0  1]
 [-1  0 -1 -1 -1  0  0  0]
 [ 0  0  1  0  1 -1  0  0]]","[[ 0  1  1  0  0  0 -1 -1]
 [-1  0  1  1 -1 -2  0 -1]
 [-1 -1  0 -1  0 -1  0  0]
 [ 0 -1  1  0  0 -1  1 -1]
 [ 0  1  0  0  0  1 -1  0]
 [ 0  2  1  1 -1  0 -1  0]
 [ 1  0  0 -1  1  1  0  0]
 [ 1  1  0  1  0  0  0  0]]",True,"[-1, -1, 0, 0, 0, 1, 1, -1, -1, 1, 2, 0, 1, 1, 0, 1, 0, 0, 0, 1, -1, 1, -1, 1, 0, 1, 0, 0]","[-1, -1, 0, 0, 0, 1, 1, -1, -1, 1, 2, 0, 1, 1, 0, 1, 0, 0, 0, 1, -1, 1, -1, 1, 0, 1, 0, 0]",t^{7} + 16 t^{5} + 28 t^{3} + 6 t,t^{8} + 20 t^{6} + 66 t^{4} + 23 t^{2},"[-1, -1, 0, 0, 0, 1, 1, 0, 0, 0, 2, 2, 2, 1, 1, 0, 1, 2, -1, 0, 0, 1, -1, -1, 0, 2, 0, -1]","[-1, -1, 0, 0, 0, 1, 1, -1, 0, 0, 1, 2, 2, -1, 2, 0, 1, 2, 1, -1, 1, 0, 0, 0, 2, 1, 0, 0]","[-1, -1, 0, 0, 0, 1, 1, 0, -1, 1, 1, 0, 0, 1, 0, 0, 0, 1, -1, 0, 1, -1, -1, 1, 2, 0, 1, -1]","[0, 0, 0]","[[{2, 7}, {4, 6}, {5}, {1, 3}], [{3, 7}, {1, 6}, {2, 5}, {4}], [{4, 7}, {1, 6}, {2, 5}, {3}], [{7}, {1, 6}, {2, 5}, {3, 4}], [{7}, {1, 6}, {2, 5}, {4}, {3}]]",1,-4*K1**3 + 12*K1**2 + 8*K1*K2 - K1 - 6*K2 - 3*K3 - 5,"<a href=""/flatknot/7.46003"">7.46003</a>",O1O2U3U4O5O3U6U7O6O4U1U5O7U2,O1O2U3U4O5O4U6U1O3O6U7U2O7U5,O1O2U3O4U1U4O5O6U2U5O7O3U7U6,"[0, 0, 0]",{'O1O2U1O3U4U2O5O6U3U6O7O4U5U7'},1,,False
7.46004,O1O2U1O3U4U2O5O6U3U6O7O4U7U5,"[[ 0 -1  1  0  0  0  1 -1]
 [ 1  0  1  1  0  0  0  0]
 [-1 -1  0  1 -2  0  1 -1]
 [ 0 -1 -1  0 -1  1  1 -1]
 [ 0  0  2  1  0 -1  1 -1]
 [ 0  0  0 -1  1  0  0  0]
 [-1  0 -1 -1 -1  0  0  0]
 [ 1  0  1  1  1  0  0  0]]","[[ 0  1  1  0  0  0 -1 -1]
 [-1  0  1  1  0 -2 -1 -1]
 [-1 -1  0 -1  0 -1  0  0]
 [ 0 -1  1  0  1 -1 -1 -1]
 [ 0  0  0 -1  0  1  0  0]
 [ 0  2  1  1 -1  0  0 -1]
 [ 1  1  0  1  0  0  0  0]
 [ 1  1  0  1  0  1  0  0]]",True,"[-1, -1, 0, 0, 0, 1, 1, -1, -1, 0, 2, 1, 1, 1, 0, 1, 0, 0, -1, 1, 1, 1, -1, 0, 0, 0, 1, 0]","[-1, -1, 0, 0, 0, 1, 1, -1, -1, 0, 2, 1, 1, 1, 0, 1, 0, 0, -1, 1, 1, 1, -1, 0, 0, 0, 1, 0]",t^{7} + 16 t^{5} + 29 t^{3} + 2 t,t^{8} + 20 t^{6} + 61 t^{4} + 14 t^{2},"[-1, -1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 2, 0, 1, 1, 1, 2, 1, -1, 2, 0, 1, -1, 0, 1, 1, -1]","[-1, -1, 0, 0, 0, 1, 1, -1, 0, 0, 1, 2, 2, -1, 2, 1, 1, 1, 1, -1, 0, 1, 1, 0, 0, 1, 1, 0]","[-1, -1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 1, -1, 0, 0, 1, 1, 2, 1, -1, -1]","[0, 0, 0]","[[{6, 7}, {5}, {3, 4}, {1, 2}]]",0,8*K1**2 - 4*K2 - 3,"<a href=""/flatknot/7.46004"">7.46004</a>",O1O2U3U4O5O4U6U7O6O3U1U5O7U2,O1O2U3U4O5O4U6U1O6O3U7U2O7U5,O1O2U3O4U1U4O5O6U2U6O7O3U7U5,"[0, 0, 0]",{'O1O2U1O3U4U2O5O6U3U6O7O4U7U5'},1,,
7.46005,O1O2U1O3U4U2O5O6U5U3O7O4U7U6,"[[ 0 -1  1  1  0 -1  1 -1]
 [ 1  0  1  1  0  0  0  0]
 [-1 -1  0  1 -2  0  0 -1]
 [-1 -1 -1  0 -1  0  1 -1]
 [ 0  0  2  1  0 -1 -1 -1]
 [ 1  0  0  0  1  0  1  0]
 [-1  0  0 -1  1 -1  0  0]
 [ 1  0  1  1  1  0  0  0]]","[[ 0  1  1  1  0 -1 -1 -1]
 [-1  0  1  0 -2  0 -1 -1]
 [-1 -1  0  1 -1  0 -1 -1]
 [-1  0 -1  0  1 -1  0  0]
 [ 0  2  1 -1  0 -1  0 -1]
 [ 1  0  0  1  1  0  0  0]
 [ 1  1  1  0  0  0  0  0]
 [ 1  1  1  0  1  0  0  0]]",True,"[-1, -1, -1, 0, 1, 1, 1, -1, 0, 2, 0, 1, 1, -1, 1, 0, 1, 1, -1, 1, 0, 0, 1, 0, 1, 0, 0, 0]","[-1, -1, -1, 0, 1, 1, 1, -1, 0, 2, 0, 1, 1, -1, 1, 0, 1, 1, -1, 1, 0, 0, 1, 0, 1, 0, 0, 0]",t^{7} + 15 t^{5} + 36 t^{3} + 4 t,t^{8} + 21 t^{6} + 88 t^{4} + 19 t^{2},"[-1, -1, -1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 2, 0, 0, 2, 2, 1, 1, 1, 1, 2, -1, 0, 2, -1, 0, -1]","[-1, -1, -1, 0, 1, 1, 1, -1, 0, 2, 1, 2, 2, -1, 0, 2, 1, 1, -1, 2, 1, 1, 0, 0, 1, 0, 0, 0]","[-1, -1, -1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, -1, 1, 2, -1, 0, -1]","[0, 0, 0]","[[{2, 7}, {3, 6}, {4, 5}, {1}], [{3, 7}, {1, 6}, {2, 5}, {4}], [{3, 7}, {2, 6}, {1, 5}, {4}], [{3, 7}, {5, 6}, {4}, {1, 2}], [{6, 7}, {2, 5}, {4}, {1, 3}]]",1,12*K1**2 + 8*K1*K2 - 4*K1 - 6*K2 - 4*K3 - 5,"<a href=""/flatknot/7.46005"">7.46005</a>",O1O2U3U4O5O4U6U7O3O7U1U5O6U2,O1O2U3U4O3O5U6U1O6O4U7U2O7U5,O1O2U3O4U1U4O5O6U2U6O3O7U5U7,"[0, 0, 0]",{'O1O2U1O3U4U2O5O6U5U3O7O4U7U6'},1,,False
7.46006,O1O2U1O3U4U2O5O6U7U3O7O4U5U6,"[[ 0 -1  1  1  0 -1  1 -1]
 [ 1  0  1  1  0  0  0  1]
 [-1 -1  0  1 -2  0  0 -2]
 [-1 -1 -1  0  0 -1  0 -1]
 [ 0  0  2  0  0 -1  0 -1]
 [ 1  0  0  1  1  0  1  1]
 [-1  0  0  0  0 -1  0 -1]
 [ 1 -1  2  1  1 -1  1  0]]","[[ 0  1  1  1  0 -1 -1 -1]
 [-1  0  1  0 -2  0 -1 -2]
 [-1 -1  0  0  0 -1 -1 -1]
 [-1  0  0  0  0 -1  0 -1]
 [ 0  2  0  0  0 -1  0 -1]
 [ 1  0  1  1  1  0  0  1]
 [ 1  1  1  0  0  0  0  1]
 [ 1  2  1  1  1 -1 -1  0]]",True,"[-1, -1, -1, 0, 1, 1, 1, -1, 0, 2, 0, 1, 2, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1, 0, -1, -1]","[-1, -1, -1, 0, 1, 1, 1, -1, -1, 1, 1, 1, 2, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 2, 0, 0, -1]",t^{7} + 19 t^{5} + 69 t^{3} + 30 t,t^{8} + 25 t^{6} + 105 t^{4} + 53 t^{2} + 1,"[-1, -1, -1, 0, 1, 1, 1, -1, 0, 0, 1, 1, 2, 1, 0, 1, 1, 0, 1, 1, 2, 1, 1, 1, -1, 0, 1, 0]","[-1, -1, -1, 0, 1, 1, 1, -1, 0, 1, 1, 1, 1, 0, -1, 0, 1, 2, 1, 1, 2, 1, 0, 1, 0, -1, -1, 0]","[-1, -1, -1, 0, 1, 1, 1, -1, -1, 1, 1, 1, 2, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 2, 0, 0, -1]","[0, 0, 0]","[[{7}, {2, 6}, {3, 5}, {1, 4}]]",1,-8*K1**3 + 12*K1**2 + 8*K1*K2 + 2*K1 - 6*K2 - 2*K3 - 5,"<a href=""/flatknot/7.46006"">7.46006</a>",O1O2U3U4O5O6U7U6O3O4U1U5O7U2,O1O2U3U4O5O6U5U1O3O4U7U2O7U6,O1O2U3O4U1U4O5O6U2U7O3O7U5U6,"[0, 0, 0]",{'O1O2U1O3U4U2O5O6U7U3O7O4U5U6'},1,,False
7.46007,O1O2U1O3U4U2O5O6U7U3O7O4U6U5,"[[ 0 -1  1  1  0  0  0 -1]
 [ 1  0  1  1  0  0  0  1]
 [-1 -1  0  1 -2  0  0 -2]
 [-1 -1 -1  0  0  0 -1 -1]
 [ 0  0  2  0  0 -1  0 -1]
 [ 0  0  0  0  1  0  0  0]
 [ 0  0  0  1  0  0  0  0]
 [ 1 -1  2  1  1  0  0  0]]","[[ 0  1  1  0  0  0 -1 -1]
 [-1  0  1  0  0 -2 -1 -2]
 [-1 -1  0  0 -1  0 -1 -1]
 [ 0  0  0  0  0  1  0  0]
 [ 0  0  1  0  0  0  0  0]
 [ 0  2  0 -1  0  0  0 -1]
 [ 1  1  1  0  0  0  0  1]
 [ 1  2  1  0  0  1 -1  0]]",True,"[-1, -1, 0, 0, 0, 1, 1, -1, 0, 0, 2, 1, 2, 0, 1, 0, 1, 1, 0, -1, 0, 0, 0, 0, 0, 0, 1, -1]","[-1, -1, 0, 0, 0, 1, 1, -1, 0, 0, 1, 1, 2, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 2, -1]",t^{7} + 16 t^{5} + 48 t^{3} + 19 t,t^{8} + 20 t^{6} + 68 t^{4} + 31 t^{2},"[-1, -1, 0, 0, 0, 1, 1, -1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, -1, 1, 0, 1, 0, 1, 1, -1]","[-1, -1, 0, 0, 0, 1, 1, -1, 0, 1, 1, 1, 1, 1, -1, 1, 0, 1, 0, 0, 1, 1, -1, 0, 1, 1, 1, -1]","[-1, -1, 0, 0, 0, 1, 1, -1, 0, 0, 1, 1, 2, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 2, -1]","[0, 0, 0]","[[{2, 7}, {4, 6}, {5}, {1, 3}], [{5, 7}, {1, 6}, {3, 4}, {2}], [{6, 7}, {1, 5}, {2, 4}, {3}], [{6, 7}, {1, 5}, {3, 4}, {2}], [{6, 7}, {1, 5}, {4}, {2, 3}], [{7}, {3, 6}, {2, 5}, {1, 4}]]",1,4*K1**2 - 2*K2 - 1,"<a href=""/flatknot/7.46007"">7.46007</a>",O1O2U3U4O5O6U7U6O4O3U1U5O7U2,O1O2U3U4O5O6U5U1O4O3U7U2O7U6,O1O2U3O4U1U4O5O6U2U7O3O7U6U5,"[0, 0, 0]",{'O1O2U1O3U4U2O5O6U7U3O7O4U6U5'},1,,False
7.46008,O1O2U1O3U4U3O5O6U2U5O7O4U7U6,"[[ 0 -1  0  1  0  0  1 -1]
 [ 1  0  1  0  0  1  1  0]
 [ 0 -1  0  0 -2  1  1 -1]
 [-1  0  0  0 -1  0 -1 -1]
 [ 0  0  2  1  0  0 -1 -1]
 [ 0 -1 -1  0  0  0  1  0]
 [-1 -1 -1  1  1 -1  0  0]
 [ 1  0  1  1  1  0  0  0]]","[[ 0  1  1  0  0  0 -1 -1]
 [-1  0  1  1 -1 -1  0 -1]
 [-1 -1  0 -1  0  0 -1  0]
 [ 0 -1  1  0  2  0 -1  0]
 [ 0  1  0 -2  0  1 -1 -1]
 [ 0  1  0  0 -1  0  0 -1]
 [ 1  0  1  1  1  0  0  0]
 [ 1  1  0  0  1  1  0  0]]",True,"[-1, -1, 0, 0, 0, 1, 1, -1, -1, 1, 1, 0, 1, 1, 0, 0, 1, 0, -2, 0, 1, 0, -1, 1, 1, 0, 1, 0]","[-1, -1, 0, 0, 0, 1, 1, -1, -1, 1, 1, 0, 1, 1, 0, 0, 1, 0, -2, 0, 1, 0, -1, 1, 1, 0, 1, 0]",t^{7} + 16 t^{5} + 55 t^{3} + 4 t,t^{8} + 20 t^{6} + 99 t^{4} + 23 t^{2} + 1,"[-1, -1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 2, 0, 1, 0, 2, 1, -1, 2, 0, 1, 0, 0, 1, 2, 0, -1]","[-1, -1, 0, 0, 0, 1, 1, -1, 0, 1, 1, 1, 2, 2, 0, 0, 2, 1, 0, 2, 0, 1, -1, 1, 0, 0, 0, 0]","[-1, -1, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 0, -1, 1, 0, 2, -1, 1, 1, 0, 1]","[0, 0, 0]","[[{1, 7}, {2, 6}, {4, 5}, {3}], [{2, 7}, {6}, {4, 5}, {1, 3}], [{3, 7}, {1, 6}, {4, 5}, {2}], [{3, 7}, {2, 6}, {4, 5}, {1}], [{3, 7}, {6}, {4, 5}, {1, 2}], [{6, 7}, {4, 5}, {1, 3}, {2}], [{7}, {2, 6}, {4, 5}, {1, 3}]]",1,-4*K1**3 + 4*K1**2 + 8*K1*K2 - K1 - 2*K2 - 3*K3 - 1,"<a href=""/flatknot/7.46008"">7.46008</a>",O1O2U3U4O5O4U6U1O3O6U7U5O7U2,O1O2U3U4O5O3U6U1O6O4U7U5O7U2,O1O2U1O3U4U3O5O6U2U6O7O4U5U7,"[0, 0, 0]",{'O1O2U1O3U4U3O5O6U2U5O7O4U7U6'},1,,False
7.46009,O1O2U1O3U4U5O6O5U3U2O7O4U6U7,"[[ 0 -1  1  0  0  1 -1  0]
 [ 1  0  1  0  0  1  1  0]
 [-1 -1  0  0 -2 -1  0  0]
 [ 0  0  0  0  0  0 -1  0]
 [ 0  0  2  0  0  1  0 -1]
 [-1 -1  1  0 -1  0 -1 -1]
 [ 1 -1  0  1  0  1  0  1]
 [ 0  0  0  0  1  1 -1  0]]","[[ 0  1  1  0  0  0 -1 -1]
 [-1  0  1  0 -1 -1 -1 -1]
 [-1 -1  0  0  0 -2  0 -1]
 [ 0  0  0  0  0  0 -1  0]
 [ 0  1  0  0  0  1 -1  0]
 [ 0  1  2  0 -1  0  0  0]
 [ 1  1  0  1  1  0  0 -1]
 [ 1  1  1  0  0  0  1  0]]",True,"[-1, -1, 0, 0, 0, 1, 1, -1, 0, 1, 1, 1, 1, 0, 0, 2, 0, 1, 0, 0, 1, 0, -1, 1, 0, 0, 0, 1]","[-1, -1, 0, 0, 0, 1, 1, -1, -1, 1, 1, 1, 2, 0, 0, 1, 1, 1, -1, 0, 1, 1, 0, 1, 0, 1, 0, 1]",t^{7} + 14 t^{5} + 43 t^{3} + 6 t,t^{8} + 18 t^{6} + 71 t^{4} + 21 t^{2} + 1,"[-1, -1, 0, 0, 0, 1, 1, -1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 2, 0, -1, 0, 1, 0, 1, 1, 0, -1, -1]","[-1, -1, 0, 0, 0, 1, 1, -1, -1, 1, 1, 1, 2, 0, 0, 1, 1, 1, -1, 0, 1, 1, 0, 1, 0, 1, 0, 1]","[-1, -1, 0, 0, 0, 1, 1, -1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, -1, 0, 2, 1, 0, 0, 1, 0, 0, -1]","[0, 0, 0]","[[{1, 7}, {4, 6}, {3, 5}, {2}], [{7}, {2, 6}, {1, 5}, {3, 4}]]",1,8*K1**2 - 4*K2 - 3,"<a href=""/flatknot/7.46009"">7.46009</a>",O1O2U3U4O5O3U1U6O7O4U7U5O6U2,O1O2U3U2O4O5U6U1O3O6U7U5O7U4,O1O2U3O4U5U4O6O7U2U6O5O3U1U7,"[0, 0, 0]",{'O1O2U1O3U4U5O6O5U3U2O7O4U6U7'},1,,False
7.46010,O1O2U1O3U4U5O6O5U3U2O7O4U7U6,"[[ 0 -1  1  0  0  1  0 -1]
 [ 1  0  1  0  0  1  1  0]
 [-1 -1  0  0 -2 -1  0 -1]
 [ 0  0  0  0  0  0 -1 -1]
 [ 0  0  2  0  0  1  0 -1]
 [-1 -1  1  0 -1  0  0 -1]
 [ 0 -1  0  1  0  0  0  0]
 [ 1  0  1  1  1  1  0  0]]","[[ 0  1  1  0  0  0 -1 -1]
 [-1  0  1  0  0 -1 -1 -1]
 [-1 -1  0  0  0 -2 -1 -1]
 [ 0  0  0  0  1  0  0 -1]
 [ 0  0  0 -1  0  0 -1  0]
 [ 0  1  2  0  0  0 -1  0]
 [ 1  1  1  0  1  1  0  0]
 [ 1  1  1  1  0  0  0  0]]",True,"[-1, -1, 0, 0, 0, 1, 1, -1, 0, 0, 1, 1, 1, 0, 0, 2, 1, 1, -1, 0, 0, 1, 0, 1, 0, 1, 0, 0]","[-1, -1, 0, 0, 0, 1, 1, -1, -1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, -1, 0, 1, 1, 0, 0]",t^{7} + 14 t^{5} + 32 t^{3} + 4 t,t^{8} + 18 t^{6} + 52 t^{4} + 27 t^{2},"[-1, -1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, -1, 0, 1, 1, 1, 1, 1, 1]","[-1, -1, 0, 0, 0, 1, 1, -1, -1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, -1, 0, 1, 1, 0, 0]","[-1, -1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0, -1, 0, 0, 0, 1, 2, 0, 0, 1]","[0, 0, 0]","[[{2, 7}, {3, 6}, {1, 5}, {4}], [{5, 7}, {4, 6}, {3}, {1, 2}]]",1,-8*K1**3 + 12*K1**2 + 8*K1*K2 + 2*K1 - 6*K2 - 2*K3 - 5,"<a href=""/flatknot/7.46010"">7.46010</a>",O1O2U3U4O5O4U1U6O7O3U7U5O6U2,O1O2U3U2O4O5U6U1O6O3U7U5O7U4,O1O2U3O4U5U4O6O7U2U7O5O3U1U6,"[0, 0, 0]",{'O1O2U1O3U4U5O6O5U3U2O7O4U7U6'},1,,False
