name,gcode,bsMtxNoSrt,primMatrix,isPrim,phi,phi_sym,inPoly,outPoly,inv_phi,bar_phi,invbar_phi,matrix_sym_type,fillings,alg_genus,arrowpoly,namelink,inv,bar,barinv,dig_sym_type,r3_orbit,r3_orbit_length,cable_arr_poly,slice
6.2001,O1O2U1O3U4O5U3U2O4O6U5U6,"[[ 0 -1  1  0 -1  0  1]
 [ 1  0  1  0  0  1  0]
 [-1 -1  0  0 -2  1  1]
 [ 0  0  0  0  0  0  1]
 [ 1  0  2  0  0  0  0]
 [ 0 -1 -1  0  0  0  1]
 [-1  0 -1 -1  0 -1  0]]","[[ 0  1  1  0  0 -1 -1]
 [-1  0  1  1  0 -1 -2]
 [-1 -1  0 -1 -1  0  0]
 [ 0 -1  1  0  0 -1  0]
 [ 0  0  1  0  0  0  0]
 [ 1  1  0  1  0  0  0]
 [ 1  2  0  0  0  0  0]]",True,"[-1, -1, 0, 0, 1, 1, -1, -1, 0, 1, 2, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0]","[-1, -1, 0, 0, 1, 1, -1, -1, 0, 1, 2, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0]",t^{6} + 10 t^{4} + 15 t^{2} + 4,t^{7} + 14 t^{5} + 31 t^{3} + 11 t,"[-1, -1, 0, 0, 1, 1, 0, 0, 1, 1, 2, 1, 1, 0, 2, 0, 2, 0, 1, 0, -1]","[-1, -1, 0, 0, 1, 1, -1, 0, 0, 2, 2, 1, 2, 0, 1, 0, 1, 1, 1, 0, 0]","[-1, -1, 0, 0, 1, 1, 0, 0, 0, 0, 2, 0, 1, 0, 1, 0, 1, 0, 1, -1, -1]","[0, 0, 0]","[[{1, 6}, {3, 5}, {2, 4}], [{2, 6}, {3, 5}, {1, 4}], [{3, 6}, {2, 5}, {1, 4}], [{3, 6}, {2, 5}, {4}, {1}], [{4, 6}, {3, 5}, {1, 2}]]",1,-12*K1**2 + 6*K2 + 7,"<a href=""/flatknot/6.2001"">6.2001</a>",O1O2U3U4O3O5U1U6O4U5O6U2,O1O2U3U4O5O4U6U2O6U1O3U5,O1O2U3O4U2O5U1U5O6O3U6U4,"[0, 0, 0]",{'O1O2U1O3U4O5U3U2O4O6U5U6'},1,-64*K1**6 - 320*K1**4*K2**2 + 3264*K1**4*K2 - 5840*K1**4 + 160*K1**3*K2*K3 - 992*K1**3*K3 + 1952*K1**2*K2**3 - 9888*K1**2*K2**2 - 384*K1**2*K2*K4 + 12176*K1**2*K2 - 112*K1**2*K3**2 - 4780*K1**2 - 1888*K1*K2**2*K3 + 7792*K1*K2*K3 + 504*K1*K3*K4 - 1536*K2**4 + 1656*K2**2*K4 - 4296*K2**2 - 1580*K3**2 - 344*K4**2 + 4518,False
6.2002,O1O2U1O3U4O5U3U6O4O6U2U5,"[[ 0 -1  0  0 -1  1  1]
 [ 1  0  1  0  1  1  1]
 [ 0 -1  0  1 -2  1  1]
 [ 0  0 -1  0  0  0  1]
 [ 1 -1  2  0  0  2  1]
 [-1 -1 -1  0 -2  0 -1]
 [-1 -1 -1 -1 -1  1  0]]","[[ 0  1  1  0  0 -1 -1]
 [-1  0  1 -1 -1 -1 -1]
 [-1 -1  0  0 -1 -1 -2]
 [ 0  1  0  0 -1  0  0]
 [ 0  1  1  1  0 -1 -2]
 [ 1  1  1  0  1  0  1]
 [ 1  1  2  0  2 -1  0]]",True,"[-1, -1, 0, 0, 1, 1, -1, 1, 1, 1, 1, 0, 1, 1, 2, 1, 0, 0, 1, 2, -1]","[-1, -1, 0, 0, 1, 1, -1, 0, 1, 0, 1, 0, 0, 1, 1, 1, -1, 0, 1, 1, -1]",t^{6} + 18 t^{4} + 44 t^{2} + 1,t^{7} + 22 t^{5} + 60 t^{3} + 4 t,"[-1, -1, 0, 0, 1, 1, -1, 0, 1, 1, 1, -1, 1, 0, 1, -1, 0, 0, 1, 0, 1]","[-1, -1, 0, 0, 1, 1, -1, 0, 1, 0, 1, 0, 0, 1, 1, 1, -1, 0, 1, 1, -1]","[-1, -1, 0, 0, 1, 1, -1, 0, 2, 1, 2, 0, 1, 1, 1, -1, 1, 0, 1, 1, 1]","[0, 0, 0]","[[{1, 6}, {4, 5}, {2, 3}], [{4, 6}, {1, 5}, {2, 3}], [{5, 6}, {1, 4}, {2, 3}], [{5, 6}, {2, 4}, {1, 3}], [{5, 6}, {3, 4}, {1, 2}], [{5, 6}, {3, 4}, {2}, {1}]]",1,-8*K1**2 + 4*K2 + 5,"<a href=""/flatknot/6.2002"">6.2002</a>",O1O2U3U1O4O5U4U6O3U5O6U2,O1O2U3U2O4O5U6U4O6U1O3U5,O1O2U3O4U2O5U6U5O3O6U1U4,"[0, 0, 0]",{'O1O2U1O3U4O5U3U6O4O6U2U5'},1,-64*K1**4*K2**2 + 1536*K1**4*K2 - 4256*K1**4 + 160*K1**3*K2*K3 - 448*K1**3*K3 + 96*K1**2*K2**3 - 4352*K1**2*K2**2 - 64*K1**2*K2*K4 + 8616*K1**2*K2 - 96*K1**2*K3**2 - 3968*K1**2 - 96*K1*K2**2*K3 + 3672*K1*K2*K3 + 112*K1*K3*K4 - 160*K2**4 + 144*K2**2*K4 - 3312*K2**2 - 848*K3**2 - 52*K4**2 + 3378,False
6.2003,O1O2U1O3U4O5U6U2O4O6U3U5,"[[ 0 -1  1  0 -1  1  0]
 [ 1  0  1  1  0  1  0]
 [-1 -1  0 -1 -1  0  0]
 [ 0 -1  1  0 -1  0  1]
 [ 1  0  1  1  0  2  0]
 [-1 -1  0  0 -2  0 -1]
 [ 0  0  0 -1  0  1  0]]","[[ 0  1  0  0 -1]
 [-1  0  0 -1 -2]
 [ 0  0  0  1 -1]
 [ 0  1 -1  0  0]
 [ 1  2  1  0  0]]",False,"[-1, 0, 0, 1, 0, 1, 2, -1, 1, 0]","[-1, 0, 0, 1, 0, 1, 0, -1, 1, 0]",t^{4} + 7 t^{2} + 9,t^{5} + 9 t^{3} + 13 t,"[-1, 0, 0, 1, 0, 1, 0, -1, 1, 0]","[-1, 0, 0, 1, 0, 1, 0, -1, 1, 0]","[-1, 0, 0, 1, 0, 1, 2, -1, 1, 0]","[0, 0, 1]","[[{3, 6}, {4, 5}, {1, 2}]]",0,-8*K1**2 + 4*K2 + 5,"<a href=""/flatknot/6.2003"">6.2003</a>",O1O2U3U4O5O6U1U5O3U6O4U2,O1O2U3U1O4O5U6U2O6U4O3U5,O1O2U3O4U5O6U1U6O3O5U2U4,"[0, 0, 0]",{'O1O2U1O3U4O5U6U2O4O6U3U5'},1,-64*K1**6 + 992*K1**4*K2 - 7680*K1**4 - 608*K1**3*K3 - 4992*K1**2*K2**2 + 13528*K1**2*K2 - 32*K1**2*K3**2 - 4948*K1**2 - 160*K1*K2**2*K3 + 5144*K1*K2*K3 + 112*K1*K3*K4 - 256*K2**4 + 336*K2**2*K4 - 4928*K2**2 - 1292*K3**2 - 112*K4**2 + 4958,True
6.2004,O1O2U1O3U4O5U3U2O6O4U6U5,"[[ 0 -1  1  0  0  1 -1]
 [ 1  0  1  0  0  1  0]
 [-1 -1  0  0 -2  1 -1]
 [ 0  0  0  0  0  0 -1]
 [ 0  0  2  0  0  0 -1]
 [-1 -1 -1  0  0  0  0]
 [ 1  0  1  1  1  0  0]]","[[ 0  1  1  0  0 -1 -1]
 [-1  0  1  0 -2 -1 -1]
 [-1 -1  0  0  0  0 -1]
 [ 0  0  0  0  0 -1  0]
 [ 0  2  0  0  0 -1  0]
 [ 1  1  0  1  1  0  0]
 [ 1  1  1  0  0  0  0]]",True,"[-1, -1, 0, 0, 1, 1, -1, 0, 2, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0]","[-1, -1, 0, 0, 1, 1, -1, 0, 2, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0]",t^{6} + 10 t^{4} + 15 t^{2} + 4,t^{7} + 14 t^{5} + 31 t^{3} + 14 t,"[-1, -1, 0, 0, 1, 1, 0, 0, 0, 1, 2, 1, 1, 1, 1, 0, -1, 1, 1, 1, -1]","[-1, -1, 0, 0, 1, 1, -1, 1, 1, 1, 2, -1, 1, 1, 1, 0, 1, 0, 1, 0, 0]","[-1, -1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 2, -1]","[0, 0, 0]","[[{2, 6}, {1, 5}, {3, 4}]]",0,-8*K1**2 + 4*K2 + 5,"<a href=""/flatknot/6.2004"">6.2004</a>",O1O2U3U4O5O4U1U6O3U5O6U2,O1O2U3U4O3O5U6U2O6U1O4U5,O1O2U3O4U2O5U1U5O3O6U4U6,"[0, 0, 0]",{'O1O2U1O3U4O5U3U2O6O4U6U5'},1,-192*K1**4*K2**2 + 1760*K1**4*K2 - 3472*K1**4 + 224*K1**3*K2*K3 - 480*K1**3*K3 + 1152*K1**2*K2**3 - 7392*K1**2*K2**2 - 288*K1**2*K2*K4 + 9448*K1**2*K2 - 48*K1**2*K3**2 - 4608*K1**2 - 736*K1*K2**2*K3 + 5560*K1*K2*K3 + 152*K1*K3*K4 - 976*K2**4 + 816*K2**2*K4 - 3368*K2**2 - 1080*K3**2 - 132*K4**2 + 3658,True
6.2005,O1O2U1O3U4O5U6U3O6O4U2U5,"[[ 0 -1  0  1  0  1 -1]
 [ 1  0  1  0  1  1  1]
 [ 0 -1  0  2 -1  1 -1]
 [-1  0 -2  0  0 -1 -1]
 [ 0 -1  1  0  0  1 -1]
 [-1 -1 -1  1 -1  0 -1]
 [ 1 -1  1  1  1  1  0]]","[[ 0  1  1  0  0 -1 -1]
 [-1  0  1 -1 -1 -1 -1]
 [-1 -1  0  0 -2  0 -1]
 [ 0  1  0  0  1 -1 -1]
 [ 0  1  2 -1  0 -1 -1]
 [ 1  1  0  1  1  0  1]
 [ 1  1  1  1  1 -1  0]]",True,"[-1, -1, 0, 0, 1, 1, -1, 1, 1, 1, 1, 0, 2, 0, 1, -1, 1, 1, 1, 1, -1]","[-1, -1, 0, 0, 1, 1, -1, -1, 1, 1, 2, 0, 0, 1, 1, -1, 0, 0, 0, 0, -1]",t^{6} + 16 t^{4} + 27 t^{2} + 4,t^{7} + 20 t^{5} + 39 t^{3} + 8 t,"[-1, -1, 0, 0, 1, 1, -1, 0, 0, 1, 2, 0, 0, 1, 1, -1, 0, 1, 0, -1, -1]","[-1, -1, 0, 0, 1, 1, -1, -1, 1, 1, 2, 0, 0, 1, 1, -1, 0, 0, 0, 0, -1]","[-1, -1, 0, 0, 1, 1, -1, 1, 1, 1, 1, 1, 1, 0, 1, -1, 2, 1, 0, 1, -1]","[0, 0, 0]","[[{5, 6}, {2, 4}, {1, 3}]]",0,-8*K1**2 + 4*K2 + 5,"<a href=""/flatknot/6.2005"">6.2005</a>",O1O2U3U1O4O5U6U5O3U4O6U2,O1O2U1U3O4O5U6U4O6U2O3U5,O1O2U3O4U1O5U6U5O3O6U4U2,"[0, 0, 0]",{'O1O2U1O3U4O5U6U3O6O4U2U5'},1,-128*K1**6 - 128*K1**4*K2**2 + 3136*K1**4*K2 - 6720*K1**4 + 128*K1**3*K2*K3 - 1184*K1**3*K3 + 320*K1**2*K2**3 - 6336*K1**2*K2**2 - 160*K1**2*K2*K4 + 11840*K1**2*K2 - 32*K1**2*K3**2 - 4616*K1**2 - 160*K1*K2**2*K3 + 4928*K1*K2*K3 + 80*K1*K3*K4 - 256*K2**4 + 256*K2**2*K4 - 4160*K2**2 - 968*K3**2 - 64*K4**2 + 4222,True
6.2006,O1O2U3O4U1O3U5U2O5O6U4U6,"[[ 0 -1  1  0  0 -1  1]
 [ 1  0  0  1  1  0  1]
 [-1  0  0 -1 -1 -1  1]
 [ 0 -1  1  0  0 -1  0]
 [ 0 -1  1  0  0  0  1]
 [ 1  0  1  1  0  0  1]
 [-1 -1 -1  0 -1 -1  0]]","[[ 0  1  1  0  0 -1 -1]
 [-1  0  1 -1 -1  0 -1]
 [-1 -1  0  0 -1 -1 -1]
 [ 0  1  0  0  0 -1 -1]
 [ 0  1  1  0  0 -1  0]
 [ 1  0  1  1  1  0  0]
 [ 1  1  1  1  0  0  0]]",True,"[-1, -1, 0, 0, 1, 1, -1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 0]","[-1, -1, 0, 0, 1, 1, -1, 0, 1, 1, 1, 0, 0, 1, 2, 0, 1, 0, 0, 0, 0]",t^{6} + 10 t^{4} + 21 t^{2} + 9,t^{7} + 14 t^{5} + 33 t^{3} + 16 t,"[-1, -1, 0, 0, 1, 1, 0, 0, 0, 1, 2, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1]","[-1, -1, 0, 0, 1, 1, -1, 0, 1, 1, 1, 0, 0, 1, 2, 0, 1, 0, 0, 0, 0]","[-1, -1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1]","[0, 0, 0]","[[{1, 6}, {2, 5}, {3, 4}], [{2, 6}, {1, 5}, {3, 4}], [{4, 6}, {1, 5}, {2, 3}], [{5, 6}, {3, 4}, {1, 2}], [{5, 6}, {4}, {3}, {1, 2}]]",1,-4*K1**2 + 2*K2 + 3,"<a href=""/flatknot/6.2006"">6.2006</a>",O1O2U3U4O3O5U1U5O6U2O4U6,O1O2U1U3O4O3U5U2O6U4O5U6,O1O2U3O4U5O3U1U4O6O5U6U2,"[0, 0, 0]",{'O1O2U3O4U1O3U5U2O5O6U4U6'},1,-64*K1**6 + 1536*K1**4*K2 - 4608*K1**4 + 192*K1**3*K2*K3 - 1088*K1**3*K3 + 352*K1**2*K2**3 - 3872*K1**2*K2**2 - 1120*K1**2*K2*K4 + 7688*K1**2*K2 - 224*K1**2*K3**2 - 3340*K1**2 - 512*K1*K2**2*K3 + 5368*K1*K2*K3 + 1368*K1*K3*K4 - 112*K2**4 + 576*K2**2*K4 - 3232*K2**2 - 1676*K3**2 - 548*K4**2 + 3314,False
6.2007,O1O2U3O4U1O3U5U4O5O6U2U6,"[[ 0 -1  0  0  1 -1  1]
 [ 1  0  1  1  0  0  1]
 [ 0 -1  0  1  0 -1  1]
 [ 0 -1 -1  0  1  0  1]
 [-1  0  0 -1  0 -1  0]
 [ 1  0  1  0  1  0  1]
 [-1 -1 -1 -1  0 -1  0]]","[[ 0  1  1  0  0 -1 -1]
 [-1  0  0  0 -1  0 -1]
 [-1  0  0 -1 -1 -1 -1]
 [ 0  0  1  0  1 -1 -1]
 [ 0  1  1 -1  0 -1  0]
 [ 1  0  1  1  1  0  0]
 [ 1  1  1  1  0  0  0]]",True,"[-1, -1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, -1, 1, 1, 1, 0, 0]","[-1, -1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 2, -1, 1, 0, 0, 0, 0]",t^{6} + 10 t^{4} + 18 t^{2} + 1,t^{7} + 14 t^{5} + 30 t^{3} + 4 t,"[-1, -1, 0, 0, 1, 1, 0, 0, 0, 1, 2, 0, 1, 1, 1, -1, 0, 1, 0, 0, 0]","[-1, -1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 2, -1, 1, 0, 0, 0, 0]","[-1, -1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, -1, 1, 1, 0, 1, 0]","[0, 0, 0]","[[{1, 6}, {4, 5}, {2, 3}], [{4, 6}, {1, 5}, {2, 3}], [{4, 6}, {2, 5}, {1, 3}], [{4, 6}, {2, 5}, {3}, {1}], [{4, 6}, {3, 5}, {1, 2}], [{5, 6}, {1, 4}, {2, 3}]]",1,-8*K1**2 + 4*K2 + 5,"<a href=""/flatknot/6.2007"">6.2007</a>",O1O2U3U1O3O4U5U4O6U2O5U6,O1O2U1U3O4O3U5U4O6U2O5U6,O1O2U3O4U1O3U5U4O6O5U6U2,"[0, 0, 0]",{'O1O2U3O4U1O3U5U4O5O6U2U6'},1,-320*K1**6 - 192*K1**4*K2**2 + 2848*K1**4*K2 - 7040*K1**4 + 256*K1**3*K2*K3 - 512*K1**3*K3 + 736*K1**2*K2**3 - 7104*K1**2*K2**2 - 288*K1**2*K2*K4 + 10328*K1**2*K2 - 64*K1**2*K3**2 - 2276*K1**2 - 608*K1*K2**2*K3 + 4952*K1*K2*K3 + 192*K1*K3*K4 - 448*K2**4 + 456*K2**2*K4 - 3192*K2**2 - 908*K3**2 - 84*K4**2 + 3266,False
6.2008,O1O2U3O4U1O3U5U6O5O6U4U2,"[[ 0 -1  1  0  0 -1  1]
 [ 1  0  1  1  0  1  1]
 [-1 -1  0  0 -1 -2  0]
 [ 0 -1  0  0  0 -1  1]
 [ 0  0  1  0  0 -1  1]
 [ 1 -1  2  1  1  0  1]
 [-1 -1  0 -1 -1 -1  0]]","[[ 0  1  1  0  0 -1 -1]
 [-1  0  0  0 -1 -1 -2]
 [-1  0  0 -1 -1 -1 -1]
 [ 0  0  1  0  0 -1 -1]
 [ 0  1  1  0  0  0 -1]
 [ 1  1  1  1  0  0  1]
 [ 1  2  1  1  1 -1  0]]",True,"[-1, -1, 0, 0, 1, 1, 0, 0, 1, 1, 2, 1, 1, 1, 1, 0, 1, 1, 0, 1, -1]","[-1, -1, 0, 0, 1, 1, -1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0]",t^{6} + 14 t^{4} + 22 t^{2} + 9,t^{7} + 18 t^{5} + 30 t^{3} + 13 t,"[-1, -1, 0, 0, 1, 1, -1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0]","[-1, -1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, -1]","[-1, -1, 0, 0, 1, 1, -1, 1, 1, 1, 2, 0, 1, 1, 1, 0, 1, 1, 1, 0, 0]","[0, 0, 0]","[[{5, 6}, {3, 4}, {1, 2}]]",0,-8*K1**2 + 4*K2 + 5,"<a href=""/flatknot/6.2008"">6.2008</a>",O1O2U1U3O4O5U4U5O6U2O3U6,O1O2U1U2O3O4U5U4O6U3O5U6,O1O2U3O4U5O3U6U4O6O5U1U2,"[0, 0, 0]",{'O1O2U3O4U1O3U5U6O5O6U4U2'},1,-256*K1**6 - 192*K1**4*K2**2 + 2816*K1**4*K2 - 4624*K1**4 + 128*K1**3*K2*K3 - 480*K1**3*K3 + 1536*K1**2*K2**3 - 6560*K1**2*K2**2 - 288*K1**2*K2*K4 + 5904*K1**2*K2 - 16*K1**2*K3**2 - 272*K1**2 - 768*K1*K2**2*K3 + 3312*K1*K2*K3 + 64*K1*K3*K4 - 1168*K2**4 + 784*K2**2*K4 - 944*K2**2 - 304*K3**2 - 60*K4**2 + 1386,True
6.2009,O1O2U3O4U1O3U5U2O6O5U4U6,"[[ 0 -1  1  0  0  0  0]
 [ 1  0  0  1  1  0  1]
 [-1  0  0 -1 -1 -1  0]
 [ 0 -1  1  0  0  0 -1]
 [ 0 -1  1  0  0  0  0]
 [ 0  0  1  0  0  0  0]
 [ 0 -1  0  1  0  0  0]]","[[ 0  1  0  0  0 -1]
 [-1  0  0 -1 -1  0]
 [ 0  0  0  1  0 -1]
 [ 0  1 -1  0  0 -1]
 [ 0  1  0  0  0  0]
 [ 1  0  1  1  0  0]]",False,"[-1, 0, 0, 0, 1, 0, 1, 1, 0, -1, 0, 1, 0, 1, 0]","[-1, 0, 0, 0, 1, 0, 0, 1, 2, -1, 0, 1, 0, 0, 0]",t^{5} + 5 t^{3} + 4 t,t^{6} + 7 t^{4} + 8 t^{2} + 1,"[-1, 0, 0, 0, 1, 0, 0, 1, 2, -1, 0, 1, 0, 0, 0]","[-1, 0, 0, 0, 1, 0, 0, 1, 2, 0, -1, 0, 0, 1, 0]","[-1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, -1, 1, 0]","[0, 0, 0]","[[{1, 6}, {3, 5}, {2, 4}], [{1, 6}, {3, 5}, {4}, {2}], [{2, 6}, {3, 5}, {1, 4}], [{2, 6}, {3, 5}, {4}, {1}], [{3, 6}, {4, 5}, {1, 2}], [{3, 6}, {5}, {4}, {1, 2}], [{4, 6}, {1, 5}, {2, 3}], [{4, 6}, {2, 5}, {1, 3}], [{4, 6}, {3, 5}, {1, 2}], [{5, 6}, {3, 4}, {1, 2}], [{5, 6}, {4}, {3}, {1, 2}], [{6}, {1, 5}, {4}, {2, 3}], [{6}, {2, 5}, {4}, {1, 3}], [{6}, {3, 5}, {4}, {1, 2}]]",1,-8*K1**2 + 4*K2 + 5,"<a href=""/flatknot/6.2009"">6.2009</a>",O1O2U3U4O5O3U1U5O6U2O4U6,O1O2U3U1O4O3U5U2O6U4O5U6,O1O2U3O4U5O3U1U4O6O5U2U6,"[0, 0, 0]",{'O1O2U3O4U1O3U5U2O6O5U4U6'},1,1120*K1**4*K2 - 4352*K1**4 - 544*K1**3*K3 - 2784*K1**2*K2**2 + 8344*K1**2*K2 - 3664*K1**2 + 2376*K1*K2*K3 - 128*K2**4 + 128*K2**2*K4 - 3032*K2**2 - 496*K3**2 - 32*K4**2 + 3062,False
6.2010,O1O2U3O4U5O3U1U2O5O6U4U6,"[[ 0 -1  1  0  0 -1  1]
 [ 1  0  1  1  0  1  1]
 [-1 -1  0 -1 -1  0  1]
 [ 0 -1  1  0  1 -2  0]
 [ 0  0  1 -1  0  0  1]
 [ 1 -1  0  2  0  0  1]
 [-1 -1 -1  0 -1 -1  0]]","[[ 0  1  1  0  0 -1 -1]
 [-1  0  1 -1 -1  0 -1]
 [-1 -1  0  0 -1 -1 -1]
 [ 0  1  0  0  1 -2 -1]
 [ 0  1  1 -1  0  0  0]
 [ 1  0  1  2  0  0 -1]
 [ 1  1  1  1  0  1  0]]",True,"[-1, -1, 0, 0, 1, 1, -1, 1, 1, 0, 1, 0, 1, 1, 1, -1, 2, 1, 0, 0, 1]","[-1, -1, 0, 0, 1, 1, -1, 0, 1, 1, 1, -1, 1, 1, 2, -1, 1, 0, 0, 0, 1]",t^{6} + 14 t^{4} + 48 t^{2} + 4,t^{7} + 18 t^{5} + 74 t^{3} + 8 t,"[-1, -1, 0, 0, 1, 1, -1, 0, 1, 1, 1, -1, 1, 1, 2, -1, 1, 0, 0, 0, 1]","[-1, -1, 0, 0, 1, 1, -1, 0, 1, 1, 1, 0, 0, 1, 2, -1, 1, 1, 0, -1, 1]","[-1, -1, 0, 0, 1, 1, -1, 0, 2, 0, 1, 0, 1, 1, 1, -1, 1, 1, 1, 0, 1]","[0, 0, 0]","[[{1, 6}, {2, 5}, {3, 4}]]",0,-8*K1**2 + 4*K2 + 5,"<a href=""/flatknot/6.2010"">6.2010</a>",O1O2U3U4O3O5U1U2O6U5O4U6,O1O2U3U4O5O4U1U2O6U5O3U6,O1O2U3O4U5O3U1U2O6O5U6U4,"[0, 0, 0]",{'O1O2U3O4U5O3U1U2O5O6U4U6'},1,-192*K1**4*K2**2 + 736*K1**4*K2 - 1936*K1**4 + 160*K1**3*K2*K3 - 96*K1**3*K3 + 1024*K1**2*K2**3 - 5504*K1**2*K2**2 - 64*K1**2*K2*K4 + 5912*K1**2*K2 - 16*K1**2*K3**2 - 2456*K1**2 - 768*K1*K2**2*K3 + 3800*K1*K2*K3 + 56*K1*K3*K4 - 1168*K2**4 + 912*K2**2*K4 - 1736*K2**2 - 656*K3**2 - 116*K4**2 + 2106,True
